Image,Ratings,Price,Description
"[[[215 214 213]
  [116 122 124]
  [115 120 115]
  ...
  [ 99  99 101]
  [106 106 106]
  [222 222 222]]

 [[123 123 120]
  [  1   7   5]
  [ 12  12  11]
  ...
  [ 17  17  19]
  [  8   8   9]
  [139 139 139]]

 [[116 115 114]
  [ 15  13  16]
  [ 24  20  22]
  ...
  [ 28  27  29]
  [ 19  19  19]
  [132 132 132]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$799
00","27-inch QHD (2560 x 1440) EVA Edition HDR gaming monitor with ultrafast 270Hz (overclocking) refresh rate designed for professional gamers and immersive gameplay
ASUS Fast IPS technology enables a 0.5ms response time (GTG) for sharp gaming visuals with high frame rates
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with G-SYNC Compatible, eliminating ghosting and tearing for sharp gaming visuals with high frame rates
High Dynamic Range (HDR) technology with professional color gamut delivers contrast and color performance that meets the DisplayHDR 400 certification
G-SYNC Compatible, delivering a seamless, tear-free gaming experience
Full HD(1920 X 1080)@120Hz & 1440P (2560 x 1440)@60Hz output on PS5, 1440P(2560 x 1440)@120Hz VRR output on Xbox Series X/S
Robust connectivity with DisplayPort 1.4 DSC x2, HDMI (v2.0) x2, and USB 3.0 x2 ports"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$159
99","Integrated Full HD webcam, mic array and stereo speakers for video conferencing and online learning
23.8-inch Full HD (1920 x 1080) frameless IPS panel with wide viewing angles.
Extensive connectivity with DisplayPort, HDMI, D-sub, Audio in, Earphone jack for the most flexibility.
Ergonomic design with +35° ~ -5° tilt, ±180° swivel, ±90° pivot and 130mm height adjustments for a comfortable viewing experience.
ASUS Eye Care monitors feature TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience.
What’s in the box: Power cord, DisplayPort cable, USB A to B Cable, Warranty card, Quick Start Guide
Free 1-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[251 250 252]
  [218 217 218]
  [211 208 209]
  ...
  [208 212 210]
  [217 218 218]
  [253 253 253]]

 [[197 194 197]
  [ 36  38  38]
  [ 30  35  29]
  ...
  [ 21  24  19]
  [ 26  27  26]
  [191 191 191]]

 [[158 158 159]
  [ 47  49  49]
  [ 91  94  92]
  ...
  [ 17  15   9]
  [  6   7   6]
  [156 156 156]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$749
99","Made for Designers: 32 Inch 4K UHD IPS computer monitor is factory calibrated for color accuracy and comes with a report straight from the manufacturer!
Experience Excellent Color Coverage: 99% sRGB rec. 709 color gamut and average Delta E ≤3 for high color accuracy. CalMan and Pantone SkinTone validated.
AQCOLOR Technology: Developed by BenQ that reproduces accurate colors on professional monitors. Work with colors you can trust.
USB-C Connectivity: Synchronize images, videos, data and charge all of your mobile devices with an all-in-one cable and 90W power delivery!
Seamless Connectivity: Easily access content via HDMI, USB hub, and DP ports. Expand your workspace with our KVM switch, DualView, and more!
Ergonomic Design: Easily customize your workspace to fit what best works for you! Tilt, pivot, swivel, and adjust the height of the monitor for optimal comfort.
Built-In Speakers: Free up desk space with a built-in sound system that delivers premium audio."
"[[[250 249 250]
  [185 185 186]
  [168 168 167]
  ...
  [250 251 253]
  [252 252 252]
  [255 255 255]]

 [[188 188 189]
  [ 28  28  30]
  [ 24  24  28]
  ...
  [ 83  78  82]
  [ 75  74  75]
  [168 168 168]]

 [[156 156 156]
  [ 32  31  36]
  [ 77  76  83]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 70  70  70]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$89
99","21.5"" Full HD (1920 x 1080) VA Monitor For Work of Home
AMD FreeSync Technology
Response Time: 1ms VRB | Refresh Rate: 75Hz | Brightness: 250 nits | Pixel Pitch: 0.248mm
Ergonomic Tilt: -5° to 15°
Ports: 1 x HDMI 1.4 Port & 1 x VGA Port (VGA Cable Included)"
"[[[239 239 239]
  [213 213 213]
  [214 214 214]
  ...
  [214 214 215]
  [212 211 204]
  [247 248 237]]

 [[128 128 130]
  [ 17  17  19]
  [ 24  24  26]
  ...
  [ 34  56  85]
  [ 32  63  71]
  [198 196 191]]

 [[111 111 113]
  [  0   0   0]
  [  0   0   2]
  ...
  [ 21  66 124]
  [ 39 102 135]
  [180 179 176]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$218
23","up to 165Hz Refresh Rate: Pushing beyond the standard 144Hz, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
AMD FreeSync: With FreeSync, gamers now enjoy smooth video and seamless on the spot movement through their fast paced games. FreeSync is an AMD technology that nearly eliminates tearing and stuttering due to differences between a graphics card's frame rate and a monitor's refresh rate.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1080P resolution and 165Hz refresh rate have to offer.
Multiple Digital Ports: While three HDMI ports each deliver an impressive 144Hz refresh rate, one DisplayPort produces a stunning 165Hz refresh rate, all in FHD resolution.
Blue Light Shift: Reduce your monitors blue light to protect you from eye fatigue, irritation and strains. This enables you to work on your documents, watch movies, or play games more comfortably for extended periods.
Built-in Speakers: With built-in speakers, the monitor delivers office level audio for conference calls and internet workshops. Similarly, enjoy engaging audio while listening to your favorite tunes.
Anti-Flicker: Provides a crisper picture by preventing the backlight from flickering periodically."
"[[[179 175 179]
  [ 90  86  93]
  [ 94  92  93]
  ...
  [142 138 140]
  [146 146 146]
  [229 229 229]]

 [[ 77  74  75]
  [  5   3   3]
  [ 10  11   7]
  ...
  [ 14  11  11]
  [  5   4   4]
  [120 121 121]]

 [[ 80  78  75]
  [ 10  11   7]
  [ 16  19  23]
  ...
  [ 18  18  16]
  [ 11  11  10]
  [101 101 101]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$309
99","24.5-inch 1920 x 1080 HDR gaming monitor with ultrafast 240Hz refresh rate designed for professional gamers and immersive gameplay
ASUS Fast IPS technology enables a 1ms response time (GTG) for sharp gaming visuals with high frame rates
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with variable refresh rate, eliminating ghosting and tearing for sharp gaming visuals with high frame rates.
KVM switch lets you control the two connected devices both using just one keyboard and mouse.
USB Type-C hub supports video transmission in DisplayPort signal; can serve as a USB hub, meaning that you can connect your device to your wired peripherals with clutter-free set-up
Rich connectivity with USB-C (up to 15W power delivery), USB 3.2 Hub, DisplayPort 1.2, HDMI (v2.0) ports
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[199 199 199]
  [118 118 118]
  [111 111 111]
  ...
  [121 121 121]
  [133 133 133]
  [233 233 233]]

 [[ 68  68  68]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 18  18  18]
  [  9   9   9]
  [153 153 153]]

 [[ 58  58  58]
  [  0   0   0]
  [  2   2   2]
  ...
  [ 17  17  17]
  [ 12  12  12]
  [130 130 130]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.8,"$223
54","27"" LED backlight (1920 x 1080 full HD)
170Hz refresh rate - Display without after image.
1ms response time helps eliminate screen tearing and choppy frame rates
Wide view angle - 178° visible.
Adaptive sync - keep screen tearing away from your monitor."
"[[[179 179 179]
  [142 142 142]
  [139 139 139]
  ...
  [141 139 135]
  [152 157 153]
  [212 223 221]]

 [[ 14  14  14]
  [  0   0   0]
  [  0   0   0]
  ...
  [  6   0   0]
  [  5   4   2]
  [119 126 125]]

 [[  4   4   4]
  [  0   0   0]
  [  5   5   5]
  ...
  [ 39   6   9]
  [  8   0   0]
  [ 96  94  93]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$119
99","GREAT FOR HOME AND OFFICE: An ideal all-around 24 inch display for offices or remote work
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
LESS CABLE CLUTTER: In addition to fast data, audio and video transfer, USB Type-C also provides 15W charging over a single cable
NO IMAGE TEARING: AMD FreeSync technology enables smooth frame rates to aid you in battle
AMAZING AT ANY ANGLE: A slim bezel panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VA2447-MHU supports a variety of HD devices including gaming consoles, Blu-ray, laptops, PCs and digital cameras with HDMI and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and a Quick Start Guide"
"[[[227 229 236]
  [206 205 219]
  [208 205 216]
  ...
  [244 245 245]
  [239 240 240]
  [244 245 245]]

 [[114 115 128]
  [ 44  43  53]
  [ 30  27  34]
  ...
  [ 93  93  96]
  [105 103 105]
  [187 183 185]]

 [[110 110 118]
  [ 11  10  16]
  [  0   0   0]
  ...
  [ 17  16  24]
  [ 35  26  33]
  [155 141 149]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
99% sRGB Color Gamut: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance & sharp visibility from multiple viewing angles.
up to 75Hz Refresh Rate: With 75Hz refresh rate, images change faster and smoother than the standard, reducing screen tearing
Multiple Ports: Two HDMI ports and one DisplayPort provide up to 75HZ refresh rate, refining picture clarity in all action-packed gaming sequences and graphic design projects. Audio In and a Headphone Jack provide diverse audio options.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1440P resolution and 75Hz refresh rate have to offer.
Blue Light Shift: Reduce your monitors blue light to protect you from eye fatigue, irritation and strains. This enables you to work on your documents, watch movies, or play games more comfortably for extended periods.
FPS-RTS Game Modes: FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience. FPS (First Person Shooter), RTS (Real-Time Strategy)."
"[[[225 225 227]
  [109 105 106]
  [ 89  85  82]
  ...
  [105 106 105]
  [109 109 113]
  [213 208 212]]

 [[137 136 138]
  [ 50  44  42]
  [121 113 107]
  ...
  [ 37  95 129]
  [ 25  62  86]
  [104 105 107]]

 [[123 120 119]
  [107  99  94]
  [240 227 217]
  ...
  [ 57 167 235]
  [ 47 118 161]
  [ 88  93  95]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$76
99","【Important Features】21.5-inch monitor, resolution: 1920*1080P, 75HZ, color gamut 99% sRGB (NTSC 72%), response time 6ms, dynamic contrast ratio 20 million, horizontal and vertical viewing angle 178 degrees, with 1.5m HDMI cable.
【Upgraded Eye Protection】The KOORUI desktop display greatly reduces screen flickering, keeps the screen clear and smooth, reduces the burden on the eyes, and relieves eye strain to the greatest extent; at the same time, the blue light filter function is added to achieve high-energy Filtering of short-wave blue light. Even if you work and play for a long time, your eyes will not be tired, providing you with the most comfortable entertainment.
【Slim Design】The width of the front and rear of the display is only 46.07mm, and it is compatible with VESA brackets, leaving enough space for your desktop. The three-sided narrow border design allows you to connect multiple screens to enjoy a barrier-free transition between different screens.
【Diversified Connections】21.5-inch computer monitor, providing a variety of interfaces, allowing you to connect to PC, laptop, XOBX, PS and other devices through HDMI and VGA interfaces, allowing you to switch between work and entertainment perfectly.
【Humanized Design】The cable take-up design on the back brings you a more tidy desktop. The display has a convenient detachable base, you can switch the placement position at will. More reasonable size: screen length 494.66mm, width 293.51mm."
"[[[255 255 255]
  [245 245 245]
  [218 218 218]
  ...
  [216 216 216]
  [244 244 244]
  [255 255 255]]

 [[239 239 239]
  [ 87  87  87]
  [ 37  37  37]
  ...
  [ 24  24  24]
  [ 86  86  86]
  [241 241 241]]

 [[165 165 165]
  [ 23  23  23]
  [ 40  40  40]
  ...
  [ 27  27  27]
  [ 12  12  12]
  [166 166 166]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"23.6"" Lcd panel LED backlight (1920 x 1080 Full HD)
1ms response time - no more blurry images
1800R curve panel design – most suitable for human eye
True Color - NTSC 85%, sRGB 110%
Wide view Angle - 178° visible"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.2,"$224
99","【4K HDR Portable Monitor】This UHD IPS portable display with FreeSync and HDR technology and a high refresh rate of 60Hz allows for wide viewing angles, breathtaking 4K Ultra HD (3840 x 2160) picture quality and clear, smooth and excellent performance. The low blue light eye - care tech in the portable screen reduces eye strain
Viewing Angle (CR≧10, H/V) is 178°/ 178°
【100% SRGB Color Gamut】Featuring 100% SRGB color gamut, 300cd/㎡of brightness, and 1000:1 contrast ratio, this portable gaming monitor delivers vivid images, brilliant colors, smooth motion and incredible lifelike details, which allows you to enjoy an enhanced experience while gaming or watching videos or movies
【Universal Compatibility】With a Mini HDMI port, 3.5mm headphone jack, and 2 full-featured USB-C port, this Dragon Touch S1 Pro portable 4K monitor is compatible with most devices, such as your Switch, Xbox, PS4, MacBook Pro or other laptop/PC, phones, and tablets. 2 USB-C cables and 1 HDMI cable are included
【Smart Cover & Dual Speakers】This portable laptop monitor with VESA holes comes with 2 built-in speakers and 3.5mm headphone jacks for an immersive audio experience and a smart cover that protects the monitor and folds into different positions to double up as a stand. VESA mount holes on the back allow you to put the monitor to the VESA mount
【Slim, Lightweight and Portable】Dragon Touch portable computer monitor with 0.34-inch thickness and 1.7lb weight is extremely light and fits easily into a backpack or suitcase. The portable external monitor is ideal for gamers, students or engineers. We are sure you will love it!"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[199 200 200]
  [186 187 188]
  [191 192 193]
  ...
  [190 191 192]
  [184 185 186]
  [195 196 197]]

 [[ 66  67  70]
  [ 42  43  45]
  [ 49  50  53]
  ...
  [ 49  50  52]
  [ 46  47  49]
  [ 59  60  62]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$98
74","SCREEN PERFORMANCE: The 1600 x 900 HD plus resolution is perfect for everyday work. ComfortView, a feature that lowers harmful blue light emissions, ensures eye comfort over long periods of time
ENHANCE YOUR WORKSPACE: A thinner profile than the previous generation - improved cable management creates a smaller footprint, lending itself to a clean, uncluttered desk
ENERGY EFFICIENT: This monitor meets the latest regulatory and environmental standards. ENERGY STAR and TCO Certified and is registered EPEAT Gold. Awarded the ENERGY STAR Most Efficient Mark
ECO-CONSCIOUS PACKAGING: This monitor’s packaging is Styrofoam-free. Packed with at least 75% recycled cardboard material to minimize our environmental production impact
PRODUCTIVE AT EVERY LEVEL: Dell Display Manager’s Easy Arrange feature lets you quickly tile and view your applications side by side across one or more connected screens for multitasking efficiency"
"[[[228 233 233]
  [168 171 171]
  [169 168 170]
  ...
  [165 155 164]
  [162 161 161]
  [227 227 227]]

 [[143 149 149]
  [ 58  63  64]
  [ 67  68  70]
  ...
  [ 75  67  69]
  [ 60  60  60]
  [146 146 146]]

 [[133 131 133]
  [ 44  44  46]
  [ 68  69  71]
  ...
  [  0   0   2]
  [ 11  11  11]
  [132 132 132]]

 ...

 [[253 253 253]
  [250 250 250]
  [237 237 237]
  ...
  [237 237 237]
  [248 248 248]
  [251 251 251]]

 [[252 252 252]
  [248 248 248]
  [241 241 241]
  ...
  [238 238 237]
  [245 245 245]
  [250 250 250]]

 [[255 255 255]
  [254 254 254]
  [253 253 253]
  ...
  [253 253 251]
  [252 252 252]
  [254 254 254]]]",4.2,"$249
99","21.5"" Full HD (1920 x 1080) Widescreen IPS Monitor with AMD Radeon FreeSync Technology
10 Point Touch | 7H Scratch Resistant Glass Surface | Works with Windows 10
Large range tilt-able stand with smooth adjustment | 2 speakers, 2 watts per speaker
Response Time: 5ms (G to G) | Refresh Rate: Up to 75Hz
Ports: 1 x Display Port, 1 x HDMI Port, 1 x VGA & 1 x USB Port (HDMI and USB Cable Included)"
"[[[170 169 168]
  [104 102 105]
  [107 107 105]
  ...
  [ 97  97 100]
  [ 97  97  97]
  [209 209 209]]

 [[ 75  74  73]
  [ 15  16  19]
  [ 18  21  23]
  ...
  [ 24  24  25]
  [ 12  12  12]
  [148 148 148]]

 [[ 78  80  78]
  [ 31  32  36]
  [ 37  40  42]
  ...
  [ 39  39  40]
  [ 27  27  27]
  [147 147 147]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$159
59","27-inch Full HD (1920 x 1080) LED backlight display with IPS 178° wide viewing angle panel
Up to 75Hz refresh rate with AMD Sync technology to eliminate tracing and ensure crisp and clear video playback
Color Augmentation mode allow users with color vision deficiency to better distinguish between different colors
Rest Reminder users from eye fatigue and help users manage screen time
TÜV Rheinland-certified and Low Blue Light technologies to ensure a comfortable viewing experience
Robust Connectivity with HDMI (v1.4) and VGA ports
What’s in the box: HDMI cable, L-shaped screwdriver, Power Cord, Warranty card, Quick Start Guide"
"[[[255 255 255]
  [237 237 237]
  [227 227 227]
  ...
  [232 233 233]
  [255 255 255]
  [255 255 255]]

 [[218 218 218]
  [ 63  63  63]
  [ 47  47  47]
  ...
  [ 41  43  42]
  [155 155 155]
  [255 255 255]]

 [[132 132 132]
  [ 53  53  53]
  [103 103 103]
  ...
  [ 39  35  35]
  [ 58  59  58]
  [252 252 253]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$229
99","QUALITY SCREEN TIME: From big data to beautiful presentations, this 60Hz monitor delivers Full HD (1920x1080p) viewing for any task
PRODUCTIVITY & COMFORT: Advanced ergonomics with 40 degree tilt and more help to boost productivity with all-day comfort
AMAZING AT ANY ANGLE: A slim bezel IPS panel ensures stunning views no matter your vantage point
SMART PACKAGING: Eco Friendly easy-open box, and an easy-to-install quick release stand streamlines unpacking for instant out-of-the-box monitor setup
LOSE THE DOCK: Connect video, audio, data and power with a single USB-C cable and plug in peripherals like USB drives and mice with the USB hub
FLEXIBLE CONNECTIVITY: The VG2455 supports laptops, PCs, Macs, and POS systems with USB 3.1 Type C, HDMI 1.4, DisplayPort and USB 3.0 inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, DP to DP Cable, and USB 3.0 Cable
60 hertz"
"[[[255 255 255]
  [255 255 255]
  [137 137 139]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[245 245 245]
  [158 158 159]
  [ 12  12  14]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[165 165 166]
  [ 88  88  90]
  [ 20  20  22]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$649
99","16:9 widescreen resolution perfect for watching movies, playing video games and getting on with office work
Aspect Ratio is 21:9; Viewing Angle is 178º (H) / 178º (V); Brightness is 400 cd/m²
LED backlight technology provides for industry-leading low power consumption and less hazardous materials"
"[[[232 232 232]
  [121 121 121]
  [104 104 104]
  ...
  [117 118 118]
  [122 122 123]
  [218 218 218]]

 [[159 159 159]
  [  1   1   1]
  [  3   3   3]
  ...
  [ 11  12  14]
  [  7   7   7]
  [122 122 122]]

 [[151 151 151]
  [  8   8   8]
  [  1   1   1]
  ...
  [  1   3   7]
  [  8   8   9]
  [111 111 111]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$103
29","IMMERSIVE VIEWING EXPERIENCE: The monitor 24 inch adopts a advanced VA panel technology minimizes light leakage across the entire screen and corners to deliver deeper, more uniform blacks. The excellent 3000:1 contrast ratio delivers deep blacks and bright whites, so you can see clearly in the darkest or brightest scenes.
ULTRA SLIM DESIGN: The KOORUI computer monitor 24 inch with edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
OPTIMAL COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. 24"" monitor with Blue Light Filter, Adaptive FreeSync technology so you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfor
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution.
KOORUI SERVICES: We owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and 24h support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
