imges,rating,price,description
"[[[251 251 251]
  [226 226 227]
  [193 193 194]
  ...
  [135 135 135]
  [153 153 153]
  [239 239 239]]

 [[247 247 247]
  [ 75  75  77]
  [ 37  37  38]
  ...
  [  5   5   6]
  [  6   6   6]
  [177 177 177]]

 [[237 237 237]
  [ 55  55  57]
  [ 69  69  71]
  ...
  [ 15  15  16]
  [  7   7   7]
  [159 159 159]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$150
00","165Hz Refresh Rate: The 165Hz refresh rate results in smoother gameplay and gives you a competitive edge when playing games at high frame rates. More frames being refreshed on the screen allows for quicker reaction times.
Full HD Resolution: This monitor features a maximum resolution of 1920 x 1080p, giving it stunning, high resolution detail for an immersive gaming experience.
VESA Compatibility: The stand can be removed to allow access to the 75x75 VESA mount pattern for use with a wall or desk mount.
Adaptive Sync: Put an end to choppy gameplay and broken frame rates with fluid, artifact‑free performance at virtually any framerate.
With two HDMI 1.4 ports, and one DisplayPort 1.2a inputs, the Dark Matter 27"" Gaming Monitor features an A+ grade panel and, as with all our monitors, is backed by our 1 Year PixelPerfect guarantee."
"[[[242 242 242]
  [179 180 182]
  [178 182 184]
  ...
  [143 144 148]
  [150 150 150]
  [230 230 230]]

 [[162 162 162]
  [ 80  81  82]
  [ 99 100 102]
  ...
  [  0   0   2]
  [  0   0   0]
  [129 129 129]]

 [[152 154 156]
  [209 209 209]
  [216 215 214]
  ...
  [  4   3   3]
  [  0   0   0]
  [ 97  97  97]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$246
99","21:9 Full HD (2560 x 1080) display offers more screen space than similar 16:9 resolution displays, allowing you to run and view multiple windows, thumbnails, and more at once
With HDR 10 support and color performance with 99% coverage of the sRGB spectrum, this monitor is a great solution for photographers, graphic designers, or anyone looking for highly accurate color
AMD FreeSync manages refresh rate, reducing screen tearing, flicker, and stuttering for an effortlessly smooth gaming experience with supported video cards such as the AMD Radeon series
Personalize your game settings with Game Mode, offering three sub-modes (first-person shooters, real time strategy games, and custom) to optimize your gameplay
Dynamic Action Sync helps reduce input lag to help you respond to on-screen action quickly. Black Stabilizer dynamically brightens dark scenes to help you find enemies in the dark. Enhance your accuracy in firefights with the Crosshair feature"
"[[[188 191 193]
  [104 105 104]
  [109 113 113]
  ...
  [138 138 138]
  [128 128 128]
  [198 198 198]]

 [[ 77  80  82]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   1]
  [  0   0   0]
  [ 83  83  83]]

 [[ 62  66  64]
  [  0   0   0]
  [  4   1   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 57  57  57]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,,"34-inch WQHD (3440x1440) 1500R curved gaming monitor with ultra-fast 165Hz (supports 144Hz) refresh rate designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur (ELMB ) technology enables a 1ms response time (MPRT) to eliminate ghosting for sharp gaming visuals at high frame rates
FreeSync Premium technology to eliminate screen tearing and choppy frame rates
High Dynamic Range (HDR) technology with professional color gamut delivers contrast and color performance that meets the DisplayHDR 400 certification
Extensive connectivity with DisplayPort 1.4 x2, HDMI (v2.0) x2, USB Hub ports
Supports both Adaptive-Sync with NVIDIA GeForce* graphics cards and FreeSync with AMD Radeon graphics cards *Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards"
"[[[186 186 186]
  [ 90  90  90]
  [ 96  96  96]
  ...
  [ 96  96  95]
  [ 91  91  91]
  [195 195 195]]

 [[ 80  80  80]
  [ 31  31  31]
  [ 43  43  43]
  ...
  [ 59  60  61]
  [ 47  47  47]
  [ 89  88  88]]

 [[ 77  77  77]
  [ 47  47  47]
  [ 56  56  56]
  ...
  [ 67  76  77]
  [ 61  61  61]
  [ 84  84  84]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$246
34","27-inch class (27"" viewable) G3 series gaming monitor with Quad HD 2K 2560x1440 resolution VA panel for superior gaming visuals at every angle.
1000R curved design wraps around you and puts you in the center of the action for an immersive gaming experience.
Ultra-fast 165Hz refresh rate and rapid 1ms response MPRT to hit moving targets with precision and get you ahead of the competition by milliseconds.
Adaptive-Sync and NVIDIA G-SYNC compatibility provides the most fluid, tear-free gaming experience at its highest performance for ultra-smooth competitive gameplay.
AOC Low Input Lag delivers a lag-free display for higher resolution, enhances picture quality, and maximizes in-game responsiveness, giving the player an edge over the competition.
Enjoy millions of brilliant colors with 99% sRGB and 86% NTSC color gamut area coverage and 80,000,000:1 SmartContrast ratio with deeper blacks and brighter colors to create vivid, life-like images.
Sleek 3-sided frameless design with ultra-narrow bezels for the ultimate seamless multi-monitor setup."
"[[[254 254 254]
  [240 240 240]
  [179 179 179]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [162 162 162]
  [ 29  29  29]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [155 155 155]
  [ 34  34  34]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$179
04","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
165Hz Refresh Rate: Pushing beyond the standard refresh rate, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
Response Time 1ms MPRT: With 1ms MPRT, motion blur is eliminated and exceptionally crisp imagery is visible in the midst of chaotic combat.
320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
"[[[251 250 247]
  [212 208 212]
  [176 170 182]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[202 207 201]
  [ 47  47  49]
  [  6   4  15]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[134 149 142]
  [ 12  18  20]
  [ 43  41  52]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$101
97","1800R curve monitor the curved display delivers a revolutionary visual experience with a leading 1800R screen curvature as the images appear to wrap around you for an in depth, immersive experience
Hdmi, VGA & PC audio in ports
High refresh rate 75Hz.Brightness (cd/m²):250 cd/m2
Vesa wall mount ready; Lamp Life: 30,000+ Hours
Windows 10 Sceptre Monitors are fully compatible with Windows 10, the most recent operating System available on PCs.Brightness: 220 cd/M2
Pixel Pitch: 0.27156mm (H) x 0.27156 mm (V)
75 hertz"
"[[[179 179 179]
  [142 142 142]
  [139 139 139]
  ...
  [141 139 135]
  [152 157 153]
  [212 223 221]]

 [[ 14  14  14]
  [  0   0   0]
  [  0   0   0]
  ...
  [  6   0   0]
  [  5   4   2]
  [119 126 125]]

 [[  4   4   4]
  [  0   0   0]
  [  5   5   5]
  ...
  [ 39   6   9]
  [  8   0   0]
  [ 96  94  93]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$99
99","GREAT FOR HOME AND OFFICE: An ideal all-around 24 inch display for offices or remote work
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
LESS CABLE CLUTTER: In addition to fast data, audio and video transfer, USB Type-C also provides 15W charging over a single cable
NO IMAGE TEARING: AMD FreeSync technology enables smooth frame rates to aid you in battle
AMAZING AT ANY ANGLE: A slim bezel panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VA2447-MHU supports a variety of HD devices including gaming consoles, Blu-ray, laptops, PCs and digital cameras with HDMI and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and a Quick Start Guide"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [254 254 254]]

 [[226 226 226]
  [150 150 150]
  [141 141 141]
  ...
  [165 165 165]
  [170 170 170]
  [239 239 239]]

 [[123 123 123]
  [ 13  13  13]
  [ 32  32  32]
  ...
  [  0   0   0]
  [  0   0   0]
  [136 136 136]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,,"34"" UltraWide Nano IPS Display
5K WUHD
Thunderbolt 3
DCI-P3 98%
HDR Support
4-Side Virtually Borderless Design
60 hertz"
"[[[239 239 240]
  [175 174 175]
  [169 167 167]
  ...
  [ 87  87  96]
  [109 109 114]
  [230 230 231]]

 [[113 113 115]
  [ 56  56  57]
  [ 86  85  87]
  ...
  [ 15  15  20]
  [ 12  11  16]
  [148 147 151]]

 [[ 82  82  85]
  [121 123 126]
  [ 95  98 104]
  ...
  [ 84  51  44]
  [ 24  21  25]
  [136 136 140]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$649
99","27” UHD (3840 x 2160) Nano IPS Display.Mounting Type: Wall Mount
Aspect Ratio is 16:9; Viewing angle is 178º (R/L), 178º (U/D); Brightness is 400nits (typ)
IPS 1ms (GtG) 144Hz with VESA DSC Technology
NVIDIA G-SYNC Compatible with AMD FreeSync Premium Pro
DCI-P3 98% with VESA DisplayHDR 600
4-side virtually borderless display"
"[[[163 168 168]
  [105 103 102]
  [107 109 112]
  ...
  [ 72  71  72]
  [ 64  64  64]
  [118 118 118]]

 [[100  99  97]
  [ 11   4   1]
  [  4   5  10]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 57  57  57]]

 [[107 107 104]
  [ 17  17  19]
  [ 57  84 112]
  ...
  [ 48  78 119]
  [  4   6  10]
  [ 65  65  64]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$169
99","27"" 1920X1080 Fhd Ips Panel With 75Hz Refresh Rate Delivers Crisp, Stunning Images With A Wide Viewing Angle
Fully Adjustable Stand With Tilt, Swivel, Height, And Pivot Adjustment Provides The Best In Ergonomic Comfort, While 100X100 Vesa Support Allows You To Mount The Monitor On A Wall Or In A Multi-Monitor Setup
Flexible Connectivity Options Including Hdmi And Vga; Amd Freesync Technology
Eye Saver Mode And Flicker Free Technology Help To Reduce Eye Strain For A More Comfortable Work Experience, Even During Long Work Hours."
"[[[254 253 255]
  [253 252 253]
  [249 249 249]
  ...
  [250 248 249]
  [252 252 252]
  [255 255 255]]

 [[242 241 243]
  [108 107 109]
  [ 85  84  84]
  ...
  [ 63  60  63]
  [ 94  94  95]
  [238 238 238]]

 [[201 200 204]
  [ 49  48  50]
  [ 65  63  64]
  ...
  [  0   0   0]
  [  8   9   9]
  [200 200 200]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.8,,"29.5"" UWFHD (2560 x 1080) 1500R Curved Widescreen VA Monitor | 21:9 Aspect Ratio
AMD FreeSync Premium Technology
Response Time: 1ms (VRB) | Refresh Rate: 200Hz (Using Display Port) | Brightness: HDR400 Mode 400 nits | Pixel Pitch: 0.270mm
Ergonomic Tilt: -5° to 20° | Height Adjustment Range: 4.7"" | Swivel: +/-25° | 2 speakers, 2 watts per speaker
Ports: 1 x Display Port 1.4, 1 x HDMI 2.0 and 2 x HDMI 1.4 (HDMI Cable and Display Port Cable Included)"
"[[[255 255 255]
  [235 236 237]
  [185 187 189]
  ...
  [252 252 250]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [116 116 118]
  [  0   0   0]
  ...
  [167 167 165]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [ 82  82  82]
  [  7   7   4]
  ...
  [126 126 125]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"23.8-inch Full HD (1920 x 1080) LED backlight display with IPS 178° wide viewing angle panel
Up to 75Hz refresh rate with FreeSync technology to eliminate tracing and ensure crisp and clear video playback
Color Augmentation mode allow users with color vision deficiency to better distinguish between different colors
Rest Reminder prevent users from eye fatigue and help users manage screen time
TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience
ASUS BacGuard treatment to inhibit the growth of bacteria and fungi on monitor surfaces
Robust Connectivity with HDMI (v1.4) and VGA ports"
"[[[227 229 236]
  [206 205 219]
  [208 205 216]
  ...
  [244 245 245]
  [239 240 240]
  [244 245 245]]

 [[114 115 128]
  [ 44  43  53]
  [ 30  27  34]
  ...
  [ 93  93  96]
  [105 103 105]
  [187 183 185]]

 [[110 110 118]
  [ 11  10  16]
  [  0   0   0]
  ...
  [ 17  16  24]
  [ 35  26  33]
  [155 141 149]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$162
91","Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
99% sRGB Color Gamut: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance & sharp visibility from multiple viewing angles.
up to 75Hz Refresh Rate: With 75Hz refresh rate, images change faster and smoother than the standard, reducing screen tearing
Multiple Ports: Two HDMI ports and one DisplayPort provide up to 75HZ refresh rate, refining picture clarity in all action-packed gaming sequences and graphic design projects. Audio In and a Headphone Jack provide diverse audio options.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1440P resolution and 75Hz refresh rate have to offer.
Blue Light Shift: Reduce your monitors blue light to protect you from eye fatigue, irritation and strains. This enables you to work on your documents, watch movies, or play games more comfortably for extended periods.
FPS-RTS Game Modes: FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience. FPS (First Person Shooter), RTS (Real-Time Strategy)."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"15.6” 10-point touch, suitable for any application that involves virtual keyboard or multi-touch
-5 ° ~30 ° tilt angle, flexible enough for scenarios as a extend monitor or POS machine
Slim Elegant Design with VESA mount (75mm x 75mm)
ASUS Eye Care monitors feature TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience
Robust connectivity with HDMI (v1.4) and VGA ports
What’s in the box: Power cord, HDMI cable, USB type-B cable (for touch function), Quick Start Guide, Warranty Card
Free 1-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[150 151 154]
  [ 89  90  94]
  [ 97  98 102]
  ...
  [ 72  73  77]
  [ 70  70  71]
  [141 141 141]]

 [[ 75  76  80]
  [ 62  63  67]
  [ 69  70  74]
  ...
  [ 12  13  16]
  [  8   8  10]
  [ 46  46  48]]

 [[ 99 100 104]
  [ 84  85  89]
  [ 84  85  89]
  ...
  [ 21  22  26]
  [ 17  17  19]
  [ 52  52  54]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"A WIDER VIEW, CLEAR ALL AROUND: Everything remains vivid and clear from 178° all around—even up into the very corners; Whether you're standing up, sitting down, or peering over someone's shoulder, documents and graphics look consistently accurate.Mounting Type:Wall Mount (Size mm) 75.0 x 75.0.Aspect Ratio 16:9
EXPERIENCE TRUE DEFINITION: Samsung's innovative VA Panel technology delivers an outstanding 3000:1 contrast ratio with deeper blacks and more brilliant whites; Minimal light leaks from corner to corner, so even very dark or bright images are crystal clear on your screen
ALL DAY EYE CARE: Virtually eliminate eye strain for more comfortable extended computing with eye comfort technology; Flicker Free continuously removes irritating flicker, while Eye Saver Mode minimizes blue light; Protect your eyes, keep them fresh, and do more.
ESSENTIAL CONNECTIVITY: Link your monitor to external memory drives and other devices with HDMI and D-sub ports; Now, your computing environment is even more convenient with additional input possibilities
GAME MODE: Game Mode instantly optimizes screen contrast to give you a competitive edge during gameplay; By selectively boosting contrast in scenes, Game Mode reveals more detail in dark areas to let you spot your enemies faster"
"[[[243 244 246]
  [198 199 200]
  [191 191 193]
  ...
  [196 193 196]
  [198 198 198]
  [242 242 242]]

 [[163 162 166]
  [113 112 117]
  [134 135 139]
  ...
  [ 24  16  22]
  [ 16  15  15]
  [133 133 133]]

 [[146 145 149]
  [207 206 210]
  [242 241 246]
  ...
  [ 18  24  22]
  [ 11  12  12]
  [105 104 104]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.1,"$596
00","Experience faster, smoother gameplay in vibrant color with this 32-Inch Next Gen Nano IPS display, featuring a high 240-Hertz native resolution (O/C 260Hz), 1ms (GtG) response rate, and HDR 600 capability
With compatible video cards, NVIDIA G-SYNC and AMD FreeSync Premium virtually eliminate screen tearing and minimize stutter in high-resolution and fast-paced games for a fast and fluid gaming experience
Customized game modes optimize your gaming conditions with two first-person-shooter modes and a real-time strategy (RTS) mode as well. Frames-per-Second (FPS) counter displays real-time data to measure loading times and adjustment effects
Dynamic Action Sync helps reduce input lag to help you respond to on-screen action quickly. Black Stabilizer dynamically brightens dark scenes to help you find enemies in the dark. Enhance your accuracy in firefights with the Crosshair feature
Three-sided, virtually borderless design and adjustable tilt, height, and pivot ensure you have the most comfortable viewing position to play your games"
"[[[230 232 225]
  [175 176 175]
  [170 171 175]
  ...
  [131 133 132]
  [132 132 132]
  [216 216 216]]

 [[157 159 155]
  [ 13  14  17]
  [ 13  13  20]
  ...
  [  0   0   3]
  [  0   0   0]
  [119 119 119]]

 [[150 151 153]
  [  1   1   9]
  [  1   1  14]
  ...
  [  0   0   6]
  [  1   1   2]
  [115 115 114]]

 ...

 [[253 253 253]
  [253 253 253]
  [252 252 252]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.1,"$799
99","See enhanced contrast with more detail in shadows and highlights from precisely controlled Full Array Local Dimming backlighting technology.
With four times the pixels of Full HD monitors, enjoy crystal-clear detailed images with 4K resolution.
Get the split-second advantage that makes all the difference with ultra-fast 144Hz refresh rate.
Virtually eliminate screen tearing and stuttering with compatibility for Nvidia G-SYNC and HDMI 2.1 VRR
DisplayHDR 600 certification allows you to experience all your content in vivid HDR contrast with high peak brightness of 600 nits.
With over 95% coverage of DCI-P3 spectrum, discover an extended range of over a billion vibrant colors for breathtaking immersive gaming.
Less ghosting and blur with 1ms GtG response time ensures you see what’s happening with absolute clarity for immediate reaction."
"[[[253 254 254]
  [248 249 249]
  [242 243 243]
  ...
  [247 250 250]
  [255 255 255]
  [255 255 255]]

 [[233 235 234]
  [157 159 158]
  [169 171 170]
  ...
  [ 50  52  52]
  [ 98  98  98]
  [243 243 243]]

 [[209 211 210]
  [150 152 151]
  [193 195 194]
  ...
  [  4   4   3]
  [ 22  22  22]
  [225 225 225]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.5,,"Stunning Image Quality in 4K Display – The 32-inch UHD 4K (3840x2160) display reproduces clear images and precise colors with DCI-P3 90% (Typ.).
Set Up Profiles for Your Taste – Thanks to webOS22 you can explore a variety of shows and movies with built-in apps.
Features for Smart Usage – You can check and control the status of the appliances in your home with ThinQ Home Dashboard.
Be Sleek and More Ergonomic – Ergo stand offers expanded ergonomic adjustment of extend/retract, swivel, pivot, height, and tilt.
Easy Control and Connectivity – Compatible with various types of devices by providing USB Type-C (65W), two HDMI ports, three USB ports, and LAN port."
"[[[219 224 233]
  [143 145 153]
  [129 120 122]
  ...
  [157 141 139]
  [153 150 150]
  [206 218 218]]

 [[167 164 177]
  [ 28  16  14]
  [ 39   7   0]
  ...
  [ 38  16  14]
  [ 34  25  25]
  [139 149 150]]

 [[173 164 166]
  [ 62  30  18]
  [146  81  60]
  ...
  [ 40   2   2]
  [ 24   4   6]
  [133 134 137]]

 ...

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$96
18","SHARE THE PANORAMIC VIEW : The 23.8 inch monitor adopts a new generation of VA screen, covering 99% of the SRGB color gamut and 8bit gray level over 16.7M color numbers. Thus the business monitor can 100% restore true colors and present vivid details. Besides, the 178° wide viewing angle of this VA monitor allows you to enjoy a clear, sharp, and delicate images at any angle.
EXTREMELY VIEWING COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. Flicker-Free technology, Blue Light Filter, you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfort.
ULTRA SLIM DESIGN: The KOORUI 23.8 inch Business Computer Monitor adopts edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution. You can connect the edge-less monitor to Xbox, PC and laptops etc, transmitting high-quality images, any switch between office and entertainment.
RELIABLE MONITOR: KOORUI owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and calling technical support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
