Image,Ratings,Price,Description
"[[[203 203 203]
  [ 86  86  86]
  [ 82  82  82]
  ...
  [ 80  79  77]
  [ 94  94  94]
  [224 224 224]]

 [[109 109 109]
  [  1   1   1]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [152 152 152]]

 [[105 105 105]
  [  1   1   1]
  [ 62  62  62]
  ...
  [ 34  37  40]
  [  2   2   2]
  [149 149 149]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$149
99","Enjoy 1920 x 1080p resolution with a 75 Hz refresh rate and AMD FreeSync that enables smooth remote collaboration and reduces screen tearing and stuttering for casual gamers
Users can connect devices with the variety of ports including HDMI 1.4, USB Type-C that offers data, power, audio, and video transfer capabilities along with power delivery of up to 75W, and four USB 3.2 ports allowing you to connect to keyboards, mice, webcams, headphones, and more
With built-in dual speakers, enjoy a superior multimedia experience without the need for external speakers
In-Plane Switching (IPS) panels offers impressive, distortion-free display quality and wide viewing angles of up to 178°, so every virtual meeting feels authentic and immersive
The ultra-thin monitor head and a stylish dual-tone metal stand with a phone holder make for an attractive and clutter-free addition to a home office, moreover, the ergonomic stand enables easy adjustment with an increased range of tilt, lift, pivot, and swivel"
"[[[250 247 250]
  [234 233 233]
  [234 233 234]
  ...
  [218 222 222]
  [219 221 221]
  [244 245 244]]

 [[212 212 215]
  [ 69  68  74]
  [ 57  57  55]
  ...
  [ 37  40  45]
  [ 30  32  32]
  [176 177 177]]

 [[201 205 203]
  [ 51  52  53]
  [ 77  77  73]
  ...
  [ 27  32  31]
  [ 22  25  24]
  [166 168 167]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$149
99","ALL-EXPANSIVE VIEW: The 3-sided borderless display brings a clean and modern aesthetic to any working environment. In a multi-monitor setup, the displays line up seamlessly for a virtually gapless view without distractions
IPS PANEL: Sit anywhere and have a full technicolor experience. The IPS panel preserves color vividness and clarity across every inch of the screen. Even on a display this wide, tones and shades look completely accurate from virtually any angle, with no color washing
SYNCHRONIZED ACTION: Superfluid entertainment experience. AMD Radeon FreeSync keeps your monitor and graphics card refresh rate in sync to reduce image tearing. Watch movies and play games without any interruptions. Even fast scenes look seamless and smooth
SEAMLESS, SMOOTH VISUALS: Now, the picture looks flawless. The 75Hz refresh rate delivers more fluid scenes. Whether you're catching up on your favorite TV drama, watching a video, or playing a game, your entertainment has no lag or ghosting effect
MORE GAMING POWER: Ideal game settings instantly give you the edge. Get optimal color and image contrast to see scenes more vividly and spot enemies hiding in the dark. Game Mode adjusts any game to fill your screen with every detail in view"
"[[[232 231 232]
  [161 160 159]
  [155 155 152]
  ...
  [126 125 125]
  [127 127 127]
  [216 216 216]]

 [[156 154 155]
  [107 105 105]
  [143 142 141]
  ...
  [ 12  14  14]
  [ 10  10  10]
  [104 104 104]]

 [[133 131 132]
  [191 188 191]
  [255 251 255]
  ...
  [ 17  17  19]
  [ 13  14  14]
  [ 84  84  84]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$126
99","Computer monitor features a Full HD IPS Display with a three-side, virtually borderless design for wide viewing angles and rich colors
AMD FreeSync manages refresh rate, reducing screen tearing, flicker, and stuttering for an effortlessly smooth gaming experience with supported video cards such as the AMD Radeon series
Protect your eyes and minimize eye fatigue during long work sessions with Reader Mode's blue light reduction and Flicker Safe, virtually eliminating onscreen flicker. Make adjustments via On-Screen control with a few clicks of your mouse
Dynamic Action Sync helps reduce input lag to help you respond to on-screen action quickly. Black Stabilizer dynamically brightens dark scenes to help you find enemies in the dark. Enhance your accuracy in firefights with the Crosshair feature
Uni-body design with ultra-narrow bezel and tilt adjustment is the ideal screen for a desktop setup, or mount with 75 x 75 mm bracket sizing"
"[[[253 255 247]
  [255 255 248]
  [240 238 238]
  ...
  [231 231 224]
  [254 254 248]
  [255 255 255]]

 [[253 254 253]
  [188 188 189]
  [121 118 126]
  ...
  [113 114 121]
  [185 184 193]
  [252 252 254]]

 [[239 239 241]
  [115 115 122]
  [ 94  92 104]
  ...
  [ 72  75  86]
  [ 96  96 108]
  [232 231 236]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$96
87","75Hz Refresh Rate: With 75Hz refresh rate, images change faster and smoother than the standard, reducing screen tearing
Fast Response Time: Fast response times reduce ghosting & blurring while transitioning pixels, always keeping the enemy & terrain precisely in focus during chaotic moments.
Adaptive Sync: Adaptive Sync is a technology that closes the gap between the graphics card's and the monitor's refresh rates, eliminating image tearing and stuttering in the process.
Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes.
FPS-RTS Game Modes: FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience. FPS (First Person Shooter), RTS (Real-Time Strategy)."
"[[[217 217 219]
  [198 195 199]
  [201 202 205]
  ...
  [152 151 154]
  [145 145 145]
  [193 193 193]]

 [[ 89  89  94]
  [ 36  32  38]
  [ 46  46  51]
  ...
  [  4   3   6]
  [  1   1   2]
  [100 100 100]]

 [[ 88  90  94]
  [ 61  59  65]
  [ 77  76  81]
  ...
  [  0   1   4]
  [  1   1   1]
  [103 103 103]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$549
99","28.0"" UHD (3840 x 2160) Widescreen Agile-Splendor IPS AMD Radeon FreeSync Premium Technology (works with NVIDIA G-SYNC Compatible) Gaming Monitor
Aspect Ratio is 16:9; Viewing Angle is 178º (H) / 178º (V); Brightness is 400cd/㎡
High Brightness and Contrast with VESA Certified DisplayHDR 400 | Color Gamut: 90% DCI-P3 | Color Accuracy: No color difference with Delta E<1
Refresh Rate: 144Hz | Response Time: 1ms (G to G) | Pixel Pitch: 0.233mm
TUV/Eyesafe Certification | Acer VisionCare 3.0 Technologies
Ports: 1 x USB 3.1 (Type-C) port (Gen 1 up to 5 Gbps) supporting data, power (65W) and DisplayPort over USB-C, 1 x Display Port 1.4 and 2 x HDMI 2.1 (Supports console gaming PS5 and XBOX: 4K UHD@120Hz) & 4 x USB Ports (Display Port, HDMI and USB Cables Included)"
"[[[254 254 254]
  [240 240 240]
  [179 179 179]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [162 162 162]
  [ 29  29  29]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [155 155 155]
  [ 34  34  34]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$149
97","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
165Hz Refresh Rate: Pushing beyond the standard refresh rate, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
Response Time 1ms MPRT: With 1ms MPRT, motion blur is eliminated and exceptionally crisp imagery is visible in the midst of chaotic combat.
320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
"[[[251 250 247]
  [212 208 212]
  [176 170 182]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[202 207 201]
  [ 47  47  49]
  [  6   4  15]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[134 149 142]
  [ 12  18  20]
  [ 43  41  52]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$109
97","1800R curve monitor the curved display delivers a revolutionary visual experience with a leading 1800R screen curvature as the images appear to wrap around you for an in depth, immersive experience
Hdmi, VGA & PC audio in ports
High refresh rate 75Hz.Brightness (cd/m²):250 cd/m2
Vesa wall mount ready; Lamp Life: 30,000+ Hours
Windows 10 Sceptre Monitors are fully compatible with Windows 10, the most recent operating System available on PCs.Brightness: 220 cd/M2
Pixel Pitch: 0.27156mm (H) x 0.27156 mm (V)
75 hertz"
"[[[179 179 179]
  [142 142 142]
  [139 139 139]
  ...
  [141 139 135]
  [152 157 153]
  [212 223 221]]

 [[ 14  14  14]
  [  0   0   0]
  [  0   0   0]
  ...
  [  6   0   0]
  [  5   4   2]
  [119 126 125]]

 [[  4   4   4]
  [  0   0   0]
  [  5   5   5]
  ...
  [ 39   6   9]
  [  8   0   0]
  [ 96  94  93]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$119
99","GREAT FOR HOME AND OFFICE: An ideal all-around 24 inch display for offices or remote work
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
LESS CABLE CLUTTER: In addition to fast data, audio and video transfer, USB Type-C also provides 15W charging over a single cable
NO IMAGE TEARING: AMD FreeSync technology enables smooth frame rates to aid you in battle
AMAZING AT ANY ANGLE: A slim bezel panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VA2447-MHU supports a variety of HD devices including gaming consoles, Blu-ray, laptops, PCs and digital cameras with HDMI and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and a Quick Start Guide"
"[[[235 235 235]
  [196 196 196]
  [190 190 190]
  ...
  [142 142 142]
  [147 147 147]
  [224 224 224]]

 [[155 155 155]
  [121 121 121]
  [137 137 137]
  ...
  [ 34  34  34]
  [ 28  28  28]
  [115 115 115]]

 [[152 152 152]
  [105 105 105]
  [144 144 144]
  ...
  [ 52  52  52]
  [ 60  60  60]
  [106 106 106]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$296
48","With four times the resolution of Full HD, enjoy breathtaking image clarity with this 4K UHD (3840x2160) monitor supporting HDR 10's industry standard for High Dynamic Range imaging
Versatile monitor delivers shorter response times and wider viewing angles with IPS (In-Plane Switching) technology. Color calibration and sRGB 95% coverage ensures highly accurate color
With supported video cards such as the AMD Radeon series, AMD FreeSync manages refresh rate, reducing screen tearing, flicker, and stuttering for an effortlessly smooth gaming experience
Protect your eyes and minimize eye fatigue during long work sessions with Reader Mode's blue light reduction and Flicker Safe, virtually eliminating onscreen flicker. Make adjustments via On-Screen control with a few clicks of your mouse*
Dynamic Action Sync helps reduce input lag to help you respond to on-screen action quickly. Black Stabilizer dynamically brightens dark scenes to help you find enemies in the dark"
"[[[249 249 245]
  [230 231 228]
  [236 236 235]
  ...
  [218 218 218]
  [210 210 210]
  [236 236 236]]

 [[179 180 176]
  [ 51  51  49]
  [ 59  59  59]
  ...
  [ 46  46  46]
  [ 37  37  37]
  [154 154 154]]

 [[155 155 154]
  [  1   1   0]
  [  1   1   4]
  ...
  [  0   0   0]
  [  0   0   0]
  [142 142 142]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$1,499
99","QD-OLED & NEO QUANTUM PROCESSOR: With the advanced Neo Quantum Processor, every frame on the QD-OLED panel is instantly analyzed and optimized for maximum quality; Colors, shades and contrast unify to deliver a bright and brilliant picture at all times
DisplayHDR True Black 400: Uncover every secret with infinite expression; See true black and dark colors on screen without pixel light bleed for supreme color and depth expression in every game
ULTRA WQHD: The Ultra-WQHD display with a 21:9 ratio surrounds your peripherals to give you more field of vision in combat, races and more; With a wider field of view, attack before your opponent can react
0.03MS RESPONSE TIME & 175HZ REFRESH RATE: Dodge, counter and engage faster than the rest; QD-OLED technology creates near-instant reaction time with the blistering 0.03ms response time and 175Hz refresh rate; Milliseconds count when you face the best
AMD FREESYNC PREMIUM PRO: Hyper action made seamless; Fast-action and complex game scenes are projected stably and stutter-free with AMD FreeSync Premium Pro to power your competitive edge
SAMSUNG GAMING HUB: Gaming Hub* allows instant access to top streaming services and your favorite consoles; Smooth visuals and responsive gameplay are powered by Samsung’s advanced game streaming technology without downloads – just turn on and play
GAME BAR: Check and control game settings in an instant and view the status of important settings such as FPS or HDR; Modify response time, screen ratio and game picture mode all on one in-game screen for uninterrupted, more optimal gameplay*"
"[[[255 255 255]
  [222 222 222]
  [201 201 201]
  ...
  [163 163 163]
  [194 194 194]
  [250 250 250]]

 [[220 220 220]
  [130 130 130]
  [129 129 129]
  ...
  [ 40  40  40]
  [ 38  38  38]
  [157 157 157]]

 [[174 174 174]
  [130 130 130]
  [140 140 140]
  ...
  [ 56  56  56]
  [ 45  45  45]
  [ 82  82  82]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$1,159
00","27 Inch 5K (5120 x 2880) IPS Display
DCI-P3 99% Color Gamut / 500nits Brightness
Thunderbolt 3 Port with up to 94W PD
3 USB Type C Ports
Mac OS Compatibility"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [161 165 162]
  [238 238 238]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 47  47  50]
  [127 128 129]
  [225 225 226]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 56  54  54]
  [108 108 110]
  [198 198 200]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$835
79","16:9 widescreen resolution perfect for watching movies, playing video games and getting on with office work
4K UHD 4K UHD offers ample amount of desktop space with more than 8 million pixels
Enjoy crisp content and energetic hues with the 400 Nit brightness
HDMI interface allows you to connect to a variety of HD devices including gaming consoles, Blu-ray players, laptop PCs, digital cameras and many others for the ultimate true high-definition display
5 ms GTG (Fast) response time makes it excellent for latest action films, sports or gaming
VESA mount compatibility allows you to mount the display on a wall or with a stand depending on your specific needs"
"[[[253 254 253]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[240 240 240]
  [128 133 133]
  [109 111 114]
  ...
  [155 161 170]
  [155 157 161]
  [204 205 207]]

 [[208 209 209]
  [ 21  23  26]
  [  0   0   0]
  ...
  [  3   6  10]
  [  7   8  13]
  [121 121 124]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$244
20","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance & sharp visibility from multiple viewing angles.
up to 165Hz Refresh Rate: Stay above the pack with 165Hz, giving you an edge in performance as frames transition instantly.
AMD FreeSync Premium: With AMD FreeSync Premium, gamers enjoy smooth video & seamless on the spot movement in fast-paced games.The graphic card and monitor refresh rates are synchronized to eliminate tearing and stuttering.
up to 300 Lux Brightness: Detect impressively subtle & robust color variations with 300 cd/m² brightness.
99% sRGB: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features."
"[[[255 255 255]
  [255 255 255]
  [191 191 191]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [171 171 171]
  [ 43  43  43]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[193 193 193]
  [ 21  21  21]
  [ 45  45  45]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$129
99","27"" Full HD (1920 x 1080) 1500R Curved Widescreen VA ZeroFrame Display
AMD FreeSync Premium Technology
Refresh Rate: 165Hz | Response Time: 1ms (TVR) | HDR Ready
Display Stand: Ergonomic Tilt: -5° to 20°
Ports: 1 x Display Port 1.4, 2 x HDMI 2.0 & 1 x Audio-Out (Display Port and HDMI Cable Included)
Mounting type: Wall Mount"
"[[[254 254 254]
  [240 240 240]
  [179 179 179]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [162 162 162]
  [ 29  29  29]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [155 155 155]
  [ 34  34  34]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$149
97","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
165Hz Refresh Rate: Pushing beyond the standard refresh rate, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
Response Time 1ms MPRT: With 1ms MPRT, motion blur is eliminated and exceptionally crisp imagery is visible in the midst of chaotic combat.
320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
"[[[157 155 157]
  [ 79  78  80]
  [ 84  85  90]
  ...
  [128 131 133]
  [123 124 125]
  [198 199 201]]

 [[ 63  62  63]
  [ 21  22  23]
  [ 31  33  37]
  ...
  [  8   9  13]
  [  2   3   5]
  [ 84  85  86]]

 [[ 66  65  66]
  [ 47  48  51]
  [ 54  57  61]
  ...
  [ 19  19  22]
  [ 18  19  21]
  [ 80  81  83]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$159
00","27-inch Full HD (1920 x 1080) LED backlight display with IPS 178° wide viewing angle panel
Up to 75Hz refresh rate with Adaptive-Sync/FreeSync technology to eliminate tracing and ensure crisp and clear video playback
Extensive connectivity including HDMI, DisplayPort, D-sub and plus 2W x 2 stereo speakers
ASUS Eye Care monitors feature TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience
Supports both Adaptive-Sync with NVIDIA GeForce* graphics cards and FreeSync with AMD Radeon graphics cards *Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards"
"[[[244 244 244]
  [180 180 180]
  [167 167 167]
  ...
  [151 151 151]
  [155 155 155]
  [232 232 232]]

 [[174 174 174]
  [ 87  87  87]
  [ 91  91  91]
  ...
  [ 62  62  62]
  [ 57  57  57]
  [135 135 135]]

 [[157 157 157]
  [114 114 114]
  [104 104 104]
  ...
  [ 76  76  76]
  [ 89  89  89]
  [114 114 114]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$79
99",Mounting Type:Wall Mountable 75 x 75 mm
"[[[253 254 254]
  [247 248 248]
  [221 223 220]
  ...
  [194 197 199]
  [237 237 237]
  [253 253 253]]

 [[250 250 250]
  [122 123 122]
  [ 75  77  74]
  ...
  [ 12  13  15]
  [ 84  84  84]
  [247 247 247]]

 [[227 229 227]
  [102 104 103]
  [211 213 213]
  ...
  [  1   0   0]
  [ 27  27  27]
  [232 232 232]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$296
99","Designed for gaming, this monitor with a 1-millisecond (GtG) response time delivers all of the benefits of IPS (In-Plane Switching), delivering responsive, crisp visuals with sharp clarity to immerse you in gameplay
Color accuracy with sRGB 99% and wide viewing angles (up to 178° horizontal / 178° vertical) from IPS reproduce colors with high fidelity to being vivid scenes to life
A high native 144Hz refresh rate with 1-millisecond Motion Blur Reduction keeps you firmly in the action while reducing blur and ghosting, rendering screen objects more clearly
With compatible video cards, NVIDIA G-SYNC and AMD FreeSync Premium virtually eliminate screen tearing and minimize stutter in high-resolution and fast-paced games for a fast and fluid gaming experience
Dynamic Action Sync helps reduce input lag to help you respond to on-screen action quickly. Black Stabilizer dynamically brightens dark scenes to help you find enemies in the dark. Enhance your accuracy in firefights with the Crosshair feature"
"[[[219 215 218]
  [150 148 148]
  [150 148 146]
  ...
  [147 147 149]
  [168 167 168]
  [245 246 246]]

 [[ 92  83  88]
  [  3   4   7]
  [  8  16  20]
  ...
  [ 20   6  14]
  [ 18  14  15]
  [197 199 199]]

 [[ 54  53  56]
  [ 87 121 121]
  [154 221 223]
  ...
  [212 132 171]
  [ 56  41  47]
  [179 183 182]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$134
97","Wide Viewing Angles: Wide viewing angles keep all the action sharply in sight from almost any viewing position while gaming on large monitors or dual-display setup.
Fast Response Time: Playing fast action games and watching action adventure movies always require fast and accurate pixel response from an LED. With quick response times, ghosting and blurring are reduced so the user can enjoy the display with clarity and precision.
Multiple Ports: Two HDMI ports and one VGA port provide up to 75HZ refresh rate, refining picture clarity in all action-packed gaming sequences and graphic design projects. Audio In and a Headphone Jack provide diverse audio options.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1080P resolution and 75Hz refresh rate have to offer.
99% sRGB Color Gamut: With 99% sRGB, our display reveals an astonishing brightness and variance in red, green, and blue color across a wide gamut, providing a more defined and naturalistic display of color in every image.
Blue Light Shift: Reduce your monitors blue light to protect you from eye fatigue, irritation and strains. This enables you to work on your documents, watch movies, or play games more comfortably for extended periods.
Anti-Flicker: Provides a crisper picture by preventing the backlight from flickering periodically."
