Image,Ratings,Price,Description
"[[[254 254 254]
  [240 240 240]
  [179 179 179]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [162 162 162]
  [ 29  29  29]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [155 155 155]
  [ 34  34  34]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$149
97","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
165Hz Refresh Rate: Pushing beyond the standard refresh rate, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
Response Time 1ms MPRT: With 1ms MPRT, motion blur is eliminated and exceptionally crisp imagery is visible in the midst of chaotic combat.
320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
"[[[251 250 247]
  [212 208 212]
  [176 170 182]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[202 207 201]
  [ 47  47  49]
  [  6   4  15]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[134 149 142]
  [ 12  18  20]
  [ 43  41  52]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$109
97","1800R curve monitor the curved display delivers a revolutionary visual experience with a leading 1800R screen curvature as the images appear to wrap around you for an in depth, immersive experience
Hdmi, VGA & PC audio in ports
High refresh rate 75Hz.Brightness (cd/m²):250 cd/m2
Vesa wall mount ready; Lamp Life: 30,000+ Hours
Windows 10 Sceptre Monitors are fully compatible with Windows 10, the most recent operating System available on PCs.Brightness: 220 cd/M2
Pixel Pitch: 0.27156mm (H) x 0.27156 mm (V)
75 hertz"
"[[[219 224 233]
  [143 145 153]
  [129 120 122]
  ...
  [157 141 139]
  [153 150 150]
  [206 218 218]]

 [[167 164 177]
  [ 28  16  14]
  [ 39   7   0]
  ...
  [ 38  16  14]
  [ 34  25  25]
  [139 149 150]]

 [[173 164 166]
  [ 62  30  18]
  [146  81  60]
  ...
  [ 40   2   2]
  [ 24   4   6]
  [133 134 137]]

 ...

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$96
18","SHARE THE PANORAMIC VIEW : The 23.8 inch monitor adopts a new generation of VA screen, covering 99% of the SRGB color gamut and 8bit gray level over 16.7M color numbers. Thus the business monitor can 100% restore true colors and present vivid details. Besides, the 178° wide viewing angle of this VA monitor allows you to enjoy a clear, sharp, and delicate images at any angle.
EXTREMELY VIEWING COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. Flicker-Free technology, Blue Light Filter, you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfort.
ULTRA SLIM DESIGN: The KOORUI 23.8 inch Business Computer Monitor adopts edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution. You can connect the edge-less monitor to Xbox, PC and laptops etc, transmitting high-quality images, any switch between office and entertainment.
RELIABLE MONITOR: KOORUI owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and calling technical support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[212 213 211]
  [134 135 133]
  [141 141 141]
  ...
  [113 115 115]
  [105 105 107]
  [176 176 177]]

 [[111 114 112]
  [  0   0   0]
  [  2   2   2]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 73  73  75]]

 [[103 106 106]
  [  0   1   2]
  [  9   7   7]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 77  77  79]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"34"" WQHD UltraWide (3440 x 1440) VA Display with AMD Radeon FreeSync Technology
Aspect Ratio is 21:9; Viewing Angle is 178º (H) / 178º (V); Brightness is 400cd/㎡
1500R Curved Display; Brightness: 400 cd m2; VESA Certified Display HDR400
144Hz refresh rate; Response time: 1ms (VRB).Colour Supported:16.7 Million
Zero Frame Design; 2 speakers, 3 watts per speaker
Ports: 1 x Display Port and 2 x HDMI 2.0 (HDMI Cable and Display Port Cable Included)"
"[[[217 216 219]
  [138 137 142]
  [134 133 137]
  ...
  [140 138 139]
  [135 133 134]
  [204 202 203]]

 [[141 140 144]
  [ 33  32  37]
  [ 48  47  52]
  ...
  [  8   7   8]
  [  4   3   3]
  [112 110 111]]

 [[136 135 139]
  [ 52  51  57]
  [ 73  72  77]
  ...
  [  0   0   1]
  [  1   0   0]
  [111 109 110]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"32"" WQHD (2560 x 1440) Widescreen IPS NVIDIA G-SYNC Compatible Display | ZeroFrame Design
Up to 270Hz Refresh Rate using Display Port | Response Time: 1ms (G to G) - Up to 0.5ms (G to G)
High Brightness and Contrast with VESA Certified DisplayHDR 600 | 99% Adobe RGB
Predator GameView with 8 modes | 2 Speakers, 2 Watts Per Speaker
Ports: 1 x Display Port 1.2, 2 x HDMI v2.0, Audio Out & 4 x USB 3.0 Ports (HDMI, Display Port and USB Cables included)"
"[[[255 255 255]
  [255 255 255]
  [250 250 250]
  ...
  [242 239 242]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [191 191 191]
  ...
  [151 149 151]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [165 165 165]
  ...
  [111 111 111]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$149
99","24"" IPS panel LED backlight (1920 x 1080 full HD)
75Hz refresh rate - Display without after image.
Wide view angle - 178° visible."
"[[[184 184 187]
  [123 122 125]
  [134 133 137]
  ...
  [114 114 114]
  [105 105 104]
  [154 154 154]]

 [[ 79  78  83]
  [ 28  27  31]
  [ 42  41  46]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 61  61  61]]

 [[ 78  77  82]
  [ 60  59  64]
  [ 77  76  81]
  ...
  [  4   0   0]
  [  2   2   1]
  [ 68  68  68]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,"$449
99","34"" UltraWide QHD (3440 x 1440) 1900R Curved Widescreen IPS Monitor | AMD FreeSync Technology | 21:9 Aspect Ratio
DCI-P3 95% | Delta E<1 | HDR10 support | Built-in KVM Switch (Power on by monitor)
Response Time: 1ms VRB | Refresh Rate: 75Hz | Brightness: 300 nits | Pixel Pitch: 0.233mm | 2 speakers, 7 watts per speaker
Ergonomic Tilt: -5° to 35° | Height Adjustment Range: 5.9"" | Swivel: 360°
Ports: 1 x USB 3.1 (Type-C) port (Gen 1 up to 5 Gbps) supporting data, power (90W) and DisplayPort over USB-C, 1 x Display Port 1.2 & 2 x HDMI 2.0 (HDMI, USB Type-C & USB Cables Included)"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",2,"$254
99","16:9 widescreen resolution perfect for watching movies, playing video games and getting on with office work
23.8"" screen size with 1920x1080 resolution provides a native display of a Full HD video sources without any degradation due to down-sampling technologies
250 Nit brightness gives an exceptional visible display for clear and consistent on-screen pictures
HDMI interface allows you to connect to a variety of HD devices including gaming consoles, Blu-ray players, laptop PCs, digital cameras and many others for the ultimate true high-definition display
5 ms GTG (Fast) response time makes it excellent for latest action films, sports or gaming
WLED backlight technology for enhanced visual clarity"
"[[[244 244 245]
  [139 140 143]
  [100 101 105]
  ...
  [ 88  89  91]
  [131 131 133]
  [243 243 243]]

 [[145 146 149]
  [ 45  46  50]
  [ 61  62  66]
  ...
  [  4   4   7]
  [  1   1   3]
  [127 127 129]]

 [[105 106 110]
  [ 73  74  78]
  [ 75  76  80]
  ...
  [ 15  16  20]
  [  8   8  10]
  [ 56  56  58]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$137
71","A WIDER VIEW, CLEAR ALL AROUND: Everything remains vivid and clear from 178° all around—even up into the very corners; Whether you're standing up, sitting down, or peering over someone's shoulder, documents and graphics look consistently accurate
EXPERIENCE TRUE DEFINITION: Samsung's innovative VA Panel technology delivers an outstanding 3000:1 contrast ratio with deeper blacks and more brilliant whites; Minimal light leaks from corner to corner, so even very dark or bright images are crystal clear on your screen
ALL DAY EYE CARE: Virtually eliminate eye strain for more comfortable extended computing with eye comfort technology; Flicker Free continuously removes irritating flicker, while Eye Saver Mode minimizes blue light; Protect your eyes, keep them fresh, and do more.
ESSENTIAL CONNECTIVITY: Link your monitor to external memory drives and other devices with HDMI and D-sub ports; Now, your computing environment is even more convenient with additional input possibilities
GAME MODE: Game Mode instantly optimizes screen contrast to give you a competitive edge during gameplay; By selectively boosting contrast in scenes, Game Mode reveals more detail in dark areas to let you spot your enemies faster
CHOOSE THE BEST SCENES: Your computing world how it's meant to be seen; Choose from a variety of modes dedicated to bringing out the ultimate color and contrast of whatever you view, whether that's games like FPS and RTS, movies, text, or photos"
"[[[219 220 222]
  [126 127 131]
  [135 136 139]
  ...
  [152 152 152]
  [147 147 147]
  [221 221 221]]

 [[114 115 118]
  [ 30  31  35]
  [ 47  48  52]
  ...
  [  0   0   0]
  [  0   0   0]
  [112 112 112]]

 [[101 102 105]
  [ 62  63  67]
  [ 79  80  84]
  ...
  [  1   1   1]
  [  0   0   0]
  [ 96  96  96]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$349
99","34"" UWQHD (3440 x 1440) 1500R Curved Widescreen VA ZeroFrame 21:9 Aspect Ratio Display with AMD FreeSync Premium Technology
Up to 144Hz Refresh Rate | Response Time: 1ms (TVR) | 2 speakers, 2 watts per speaker
Display Stand: Ergonomic Tilt: -5° to 35°, Height Adjustment Range: 4.7"" and Swivel: +/-30°
AOPEN Eye Protection: BlueLight Filter & Flickerless Technology
Ports: 1 x Display Port 1.4, 2 x HDMI 2.0 & 1 x Audio-Out (HDMI & Display Port Cable Included)"
"[[[252 255 255]
  [222 223 223]
  [210 210 207]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[230 230 232]
  [ 66  68  73]
  [ 38  41  48]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[183 181 186]
  [  6  10  22]
  [  0  11  29]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,"$388
99","Is long-lasting with reduced screen burning to ensure maximum efficiency
USB Type-C offers a more refined structure and safer to use connectivity
31.5"" viewable screen size provides a lively viewing experience
4 ms response time diminishes ghosting, blurring, and streaking in fast-moving games and movies
Furnishes captivating visuals with 350 Nit brightness levels
Experience a new level of viewing pleasure with Wide Quad High Definition (WQHD) that features 4 times the resolution of standard HD
WLED backlight technology provides a clear and smooth display"
"[[[255 255 255]
  [197 197 197]
  [ 90  90  90]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[181 181 181]
  [ 42  42  42]
  [ 62  62  62]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 74  74  74]
  [ 28  28  28]
  [ 63  63  63]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$249
00","WUXGA (1920 x 1200)
1000:1
5ms GtG (with overdrive)
IPS"
"[[[172 171 174]
  [ 94  93  97]
  [111 110 115]
  ...
  [115 116 119]
  [104 104 104]
  [187 187 187]]

 [[ 91  90  94]
  [  0   0   0]
  [  0   0   4]
  ...
  [  0   0   2]
  [  0   0   0]
  [ 93  93  93]]

 [[ 91  90  94]
  [  3   2   6]
  [  8   7  12]
  ...
  [  9   9  13]
  [  4   4   4]
  [ 84  84  84]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",1.7,"$349
00","34-inch UWQHD (3440 x 1440) 1500R curved gaming monitor with ultrafast 100Hz refresh rate designed for professional gamers and immersive gameplay
1ms (MPRT) response time for smooth gameplay, and ASUS Extreme Low Motion Blur (ELMB ) technology to further reduce ghosting and motion blur
FreeSync delivers a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
High Dynamic Range (HDR) technology supports HDR-10 format to enhance bright and dark areas
125% sRGB color gamut delivers great contrast and color for gaming performance
Supports both Adaptive-Sync with NVIDIA GeForce* graphics cards and Freesync Premium with AMD graphics cards. *Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
Rich Connectivity with DisplayPort 1.2, HDMI(v2.0) x2, USB Hub (3x USB 3.2 Gen 1 Type-A)"
"[[[170 170 170]
  [140 140 140]
  [149 149 149]
  ...
  [147 147 147]
  [144 144 144]
  [151 151 151]]

 [[ 73  73  73]
  [  7   7   7]
  [ 16  16  16]
  ...
  [ 15  15  15]
  [ 14  14  14]
  [ 22  22  22]]

 [[ 76  76  76]
  [ 15  15  15]
  [ 23  23  23]
  ...
  [ 21  21  21]
  [ 22  22  22]
  [ 34  34  34]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,"$324
00","WUXGA (1920 x 1200)
1000:1
5ms GtG (with overdrive)
IPS"
"[[[179 179 179]
  [142 142 142]
  [139 139 139]
  ...
  [141 139 135]
  [152 157 153]
  [212 223 221]]

 [[ 14  14  14]
  [  0   0   0]
  [  0   0   0]
  ...
  [  6   0   0]
  [  5   4   2]
  [119 126 125]]

 [[  4   4   4]
  [  0   0   0]
  [  5   5   5]
  ...
  [ 39   6   9]
  [  8   0   0]
  [ 96  94  93]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$119
99","GREAT FOR HOME AND OFFICE: An ideal all-around 24 inch display for offices or remote work
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
LESS CABLE CLUTTER: In addition to fast data, audio and video transfer, USB Type-C also provides 15W charging over a single cable
NO IMAGE TEARING: AMD FreeSync technology enables smooth frame rates to aid you in battle
AMAZING AT ANY ANGLE: A slim bezel panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VA2447-MHU supports a variety of HD devices including gaming consoles, Blu-ray, laptops, PCs and digital cameras with HDMI and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and a Quick Start Guide"
"[[[227 229 236]
  [206 205 219]
  [208 205 216]
  ...
  [244 245 245]
  [239 240 240]
  [244 245 245]]

 [[114 115 128]
  [ 44  43  53]
  [ 30  27  34]
  ...
  [ 93  93  96]
  [105 103 105]
  [187 183 185]]

 [[110 110 118]
  [ 11  10  16]
  [  0   0   0]
  ...
  [ 17  16  24]
  [ 35  26  33]
  [155 141 149]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
99% sRGB Color Gamut: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance & sharp visibility from multiple viewing angles.
up to 75Hz Refresh Rate: With 75Hz refresh rate, images change faster and smoother than the standard, reducing screen tearing
Multiple Ports: Two HDMI ports and one DisplayPort provide up to 75HZ refresh rate, refining picture clarity in all action-packed gaming sequences and graphic design projects. Audio In and a Headphone Jack provide diverse audio options.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1440P resolution and 75Hz refresh rate have to offer.
Blue Light Shift: Reduce your monitors blue light to protect you from eye fatigue, irritation and strains. This enables you to work on your documents, watch movies, or play games more comfortably for extended periods.
FPS-RTS Game Modes: FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience. FPS (First Person Shooter), RTS (Real-Time Strategy)."
"[[[248 242 247]
  [200 188 197]
  [185 178 184]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[164 155 167]
  [ 27  18  28]
  [  9   6  14]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 71  67  81]
  [ 35  32  44]
  [ 36  37  45]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$164
97","1500R Curved Display: The 1500R degree curved design immerses you completely into the gaming landscape, allowing you to spot all threats and opportunities before all of your competitors.
98% sRGB: With 98% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
Multiple Ports: Two HDMI and one VGA port each accelerate refresh rate up to 75Hz, providing the visual edge you need to defeat the competition during all of your gaming exploits.
Adaptive Sync: Adaptive Sync is a technology that closes the gap between the graphics card's and the monitor's refresh rates, eliminating image tearing and stuttering in the process.
Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes.
Tiltable Display: A display that tilts 15° backward and 5° forward allows you to find a sweet spot that bridges clarity and comfort."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 87  87  87]
  [180 180 180]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [  5   5   5]
  [ 46  46  46]
  [181 181 181]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 17  17  17]
  [ 53  53  53]
  [112 112 112]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$379
00","32-inch QHD (2560x1440) gaming monitor with ultrafast 170Hz refresh rate designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with G-SYNC Compatible, eliminating ghosting and tearing for sharp gaming visuals with high frame rates
Freesync Premium technology, delivering a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
High Dynamic Range (HDR) technology with professional color gamut delivers contrast and color performance that meets the DisplayHDR 400 certification
Supports both Adaptive-Sync with NVIDIA GeForce graphics cards and FreeSync with AMD Radeon graphics cards Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[232 232 232]
  [121 121 121]
  [104 104 104]
  ...
  [117 118 118]
  [122 122 123]
  [218 218 218]]

 [[159 159 159]
  [  1   1   1]
  [  3   3   3]
  ...
  [ 11  12  14]
  [  7   7   7]
  [122 122 122]]

 [[151 151 151]
  [  8   8   8]
  [  1   1   1]
  ...
  [  1   3   7]
  [  8   8   9]
  [111 111 111]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$103
29","IMMERSIVE VIEWING EXPERIENCE: The monitor 24 inch adopts a advanced VA panel technology minimizes light leakage across the entire screen and corners to deliver deeper, more uniform blacks. The excellent 3000:1 contrast ratio delivers deep blacks and bright whites, so you can see clearly in the darkest or brightest scenes.
ULTRA SLIM DESIGN: The KOORUI computer monitor 24 inch with edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
OPTIMAL COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. 24"" monitor with Blue Light Filter, Adaptive FreeSync technology so you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfor
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution.
KOORUI SERVICES: We owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and 24h support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[253 253 254]
  [218 218 219]
  [206 206 208]
  ...
  [151 151 151]
  [168 168 168]
  [245 245 245]]

 [[204 204 205]
  [ 88  88  90]
  [121 121 123]
  ...
  [ 35  35  35]
  [ 30  30  30]
  [157 157 157]]

 [[168 168 170]
  [ 81  81  83]
  [126 126 128]
  ...
  [ 56  56  56]
  [ 63  63  63]
  [128 128 128]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$138
64","24"" FHD(1920x1080) IPS Display
Eye Comfort : Reader Mode
Smart Energy Saving
On Screen Control
Compact Bezel
60 hertz"
